3760 20
0 1 4394.35
0 0 1 90.3244
0 1 2 62.1647
0 2 3 78.8486
0 3 4 88.0448
0 4 4 96.2444
0 5 5 171.803
0 6 1 93.6717
0 7 5 108.378
0 8 6 82.6457
0 9 7 72.511
0 10 5 112.505
0 11 8 50.0995
0 12 4 115.729
0 13 9 86.4339
0 14 8 44.6645
0 15 5 127.021
0 16 10 166.164
0 17 11 136.045
0 18 10 289.723
0 19 1 86.6188
0 20 1 93.3676
0 21 2 62.7853
0 22 3 73.0501
0 23 4 86.5307
0 24 4 91.1479
0 25 5 185.549
0 26 1 89.838
0 27 5 107.342
0 28 6 82.8903
0 29 7 73.2151
0 30 5 111.863
0 31 8 48.1813
0 32 4 112.913
0 33 9 80.1077
0 34 8 40.1019
0 35 5 127.984
0 36 10 171.424
0 37 11 136.682
0 38 10 285.143
0 39 1 85.6001
1 1 574.724
1 0 12 9.47136
1 1 13 5.10586
1 2 14 8.64668
1 3 8 6.83086
1 4 8 19.7472
1 5 2 17.5756
1 6 12 8.67939
1 7 2 5.53518
1 8 15 9.46622
1 9 16 1.81081
1 10 2 17.1267
1 11 17 2.11173
1 12 8 32.3287
1 13 18 7.15521
1 14 17 6.65658
1 15 2 16.8812
1 16 19 30.6246
1 17 20 4.53885
1 18 19 14.0752
1 19 12 10.4374
1 20 12 15.1259
1 21 21 14.2362
1 22 22 12.6778
1 23 23 27.4977
1 24 23 4.19473
1 25 24 42.9546
1 26 12 12.4349
1 27 24 17.1223
1 28 25 20.7599
1 29 26 6.497
1 30 24 29.765
1 31 27 8.32875
1 32 23 32.5752
1 33 28 7.46356
1 34 27 2.79181
1 35 24 13.5244
1 36 29 7.33312
1 37 30 26.5369
1 38 29 11.2276
1 39 12 8.87078
2 0 405.387
2 0 21 4.27042
2 1 31 5.27778
2 2 16 6.58835
2 3 15 6.94734
2 4 15 6.54665
2 5 20 17.6293
2 6 21 20.1861
2 7 20 13.5513
2 8 32 7.84471
2 9 33 8.15223
2 10 20 10.5303
2 11 34 5.57408
2 12 15 7.43171
2 13 35 24.0124
2 14 34 6.26811
2 15 20 10.3955
2 16 36 6.54918
2 17 37 7.02796
2 18 36 4.52137
2 19 21 17.4011
2 20 13 15.0661
2 21 31 1.61639
2 22 38 3.05639
2 23 39 8.55431
2 24 39 4.85121
2 25 40 34.5653
2 26 13 6.43974
2 27 40 8.15587
2 28 41 11.8125
2 29 42 3.82713
2 30 40 7.21289
2 31 43 3.02879
2 32 39 6.90359
2 33 44 3.95304
2 34 43 2.35748
2 35 40 12.8852
2 36 45 12.8616
2 37 46 17.7246
2 38 45 2.70136
2 39 13 2.10705
3 0 377.71
3 0 22 6.14949
3 1 38 1.32651
3 2 47 6.65885
3 3 48 7.80608
3 4 48 17.7329
3 5 49 11.9207
3 6 22 7.98203
3 7 49 16.5071
3 8 50 4.82747
3 9 51 3.87619
3 10 49 8.56307
3 11 52 7.99687
3 12 48 6.19809
3 13 39 27.6051
3 14 52 3.38423
3 15 49 3.57898
3 16 53 6.07996
3 17 54 5.1496
3 18 53 5.54759
3 19 22 8.03629
3 20 14 8.26276
3 21 16 2.08228
3 22 47 5.51243
3 23 55 8.99652
3 24 55 3.54731
3 25 7 19.6385
3 26 14 10.7225
3 27 7 6.89752
3 28 56 4.37638
3 29 57 3.99007
3 30 7 8.99848
3 31 58 3.75701
3 32 55 7.0591
3 33 59 5.49323
3 34 58 7.66502
3 35 7 27.1813
3 36 39 21.7373
3 37 60 5.36745
3 38 39 5.04623
3 39 14 9.45103
4 0 631.929
4 0 23 14.6057
4 1 39 6.97053
4 2 55 8.4154
4 3 61 11.2938
4 4 61 11.7834
4 5 3 63.8194
4 6 23 19.5697
4 7 3 8.41451
4 8 48 5.68763
4 9 47 6.47156
4 10 3 18.4378
4 11 19 5.74051
4 12 61 10.4587
4 13 62 7.95419
4 14 19 6.89653
4 15 3 23.4656
4 16 63 28.5414
4 17 49 13.2591
4 18 63 8.47846
4 19 23 20.4346
4 20 8 18.8217
4 21 15 3.58746
4 22 48 7.98968
4 23 61 14.8994
4 24 61 6.61637
4 25 6 19.8928
4 26 8 15.5514
4 27 6 13.6085
4 28 64 8.48454
4 29 65 6.58437
4 30 6 14.7246
4 31 66 3.0906
4 32 61 10.473
4 33 67 7.03554
4 34 66 14.4328
4 35 6 62.9821
4 36 23 46.81
4 37 68 12.8586
4 38 23 10.7894
4 39 8 17.9975
5 0 1263.13
5 0 24 12.0972
5 1 40 13.9953
5 2 7 23.3075
5 3 6 25.7915
5 4 6 34.4542
5 5 11 37.0631
5 6 24 36.8136
5 7 11 27.5583
5 8 68 37.0703
5 9 60 10.929
5 10 11 26.667
5 11 69 26.6303
5 12 6 40.0736
5 13 70 35.8601
5 14 69 7.4098
5 15 11 14.6995
5 16 71 30.3589
5 17 72 23.0543
5 18 71 39.2247
5 19 24 34.2559
5 20 2 31.0869
5 21 20 19.0873
5 22 49 22.5274
5 23 3 24.3072
5 24 3 30.1905
5 25 11 37.8162
5 26 2 8.72763
5 27 11 33.394
5 28 7 9.72954
5 29 69 17.7066
5 30 11 15.1151
5 31 14 15.6792
5 32 3 43.8395
5 33 2 20.1074
5 34 14 10.2027
5 35 11 29.3159
5 36 9 72.1302
5 37 72 45.0589
5 38 9 7.62619
5 39 2 21.1628
6 0 399.054
6 0 25 27.0797
6 1 41 1.29476
6 2 56 3.83271
6 3 64 5.31027
6 4 64 5.01569
6 5 7 34.1861
6 6 25 6.3786
6 7 7 4.59672
6 8 65 6.79384
6 9 57 3.80501
6 10 7 9.05794
6 11 73 3.80083
6 12 64 9.32918
6 13 74 4.37282
6 14 73 4.08019
6 15 7 11.7976
6 16 75 15.9169
6 17 69 6.0573
6 18 75 5.10365
6 19 25 4.80818
6 20 15 15.852
6 21 32 8.0048
6 22 50 2.90028
6 23 48 12.4649
6 24 48 1.95964
6 25 68 46.1136
6 26 15 3.55296
6 27 68 6.18922
6 28 65 4.14375
6 29 76 2.89722
6 30 68 6.07226
6 31 77 3.60519
6 32 48 25.551
6 33 15 4.22957
6 34 77 3.00792
6 35 68 9.35402
6 36 67 9.08515
6 37 78 12.6143
6 38 67 4.25156
6 39 15 1.58698
7 0 312.779
7 0 26 5.05406
7 1 42 4.58071
7 2 57 5.34133
7 3 65 5.65026
7 4 65 5.01204
7 5 69 12.9425
7 6 26 6.61085
7 7 69 19.9111
7 8 76 4.06962
7 9 79 2.63472
7 10 69 11.9563
7 11 80 6.15883
7 12 65 7.74859
7 13 41 19.306
7 14 80 7.28088
7 15 69 4.55646
7 16 81 15.0589
7 17 82 3.6257
7 18 81 7.29098
7 19 26 4.38361
7 20 16 5.89733
7 21 33 5.61923
7 22 51 4.40894
7 23 47 10.0526
7 24 47 4.00869
7 25 60 13.7755
7 26 16 2.48611
7 27 60 4.73503
7 28 57 2.35343
7 29 79 1.79319
7 30 60 3.52245
7 31 83 4.21238
7 32 47 9.57117
7 33 16 4.28727
7 34 83 3.86988
7 35 60 10.0284
7 36 59 14.7903
7 37 84 13.0711
7 38 59 7.38409
7 39 16 1.7383
8 1 315.781
8 0 27 10.0601
8 1 43 4.57958
8 2 58 6.65171
8 3 66 5.51337
8 4 66 13.3775
8 5 14 11.1632
8 6 27 6.56995
8 7 14 4.65364
8 8 77 4.12189
8 9 83 5.43718
8 10 14 12.1517
8 11 85 7.14468
