2069 20
0 1 1171.22
0 0 1 17.98
0 1 2 28.8096
0 2 3 27.0489
0 3 4 37.4966
0 4 5 25.7646
0 5 6 33.6408
0 6 4 38.2272
0 7 7 8.66405
0 8 4 42.849
0 9 8 24.7188
0 10 9 36.5691
0 11 10 15.2998
0 12 8 17.9745
0 13 9 36.9424
0 14 8 28.7033
0 15 2 30.2282
0 16 11 14.9683
0 17 4 39.4017
0 18 9 31.7723
0 19 12 28.5904
0 20 1 16.8801
0 21 2 28.3411
0 22 3 26.6072
0 23 4 36.4966
0 24 5 24.878
0 25 6 34.4092
0 26 4 39.5597
0 27 7 8.0966
0 28 4 44.3124
0 29 8 24.404
0 30 9 37.9183
0 31 10 14.527
0 32 8 16.9305
0 33 9 36.8569
0 34 8 25.5944
0 35 2 30.2282
0 36 11 13.1909
0 37 4 39.6452
0 38 9 30.1042
0 39 12 28.5926
1 0 89.4537
1 0 13 0.989821
1 1 14 2.17445
1 2 15 6.10671
1 3 16 2.44841
1 4 17 1.37425
1 5 18 1.23933
1 6 16 0.939897
1 7 19 0.0791667
1 8 16 3.70331
1 9 20 0.600423
1 10 21 3.95346
1 11 22 0.970409
1 12 23 0.4346
1 13 21 5.60514
1 14 20 2.33242
1 15 14 2.75191
1 16 24 1.07143
1 17 16 0.94733
1 18 21 0.534665
1 19 25 3.96798
1 20 13 0.637298
1 21 26 1.69868
1 22 27 1.16303
1 23 25 3.40898
1 24 28 0.352269
1 25 29 2.06789
1 26 25 2.0493
1 27 30 0.333333
1 28 25 2.0257
1 29 31 2.19344
1 30 32 2.73979
1 31 33 0.78837
1 32 31 1.37194
1 33 32 4.38382
1 34 31 0.346555
1 35 26 1.82214
1 36 30 2.64263
1 37 25 3.51363
1 38 32 1.53836
1 39 34 4.15137
2 0 208.345
2 0 26 0.171635
2 1 5 4.67616
2 2 35 2.68844
2 3 36 9.38026
2 4 37 1.74163
2 5 38 3.8714
2 6 36 8.75206
2 7 39 1.41832
2 8 36 5.90443
2 9 40 2.93711
2 10 41 4.15725
2 11 42 2.83535
2 12 40 4.57503
2 13 41 13.0119
2 14 40 3.11308
2 15 5 9.67692
2 16 43 1.45507
2 17 36 6.55133
2 18 41 2.72821
2 19 44 10.9586
2 20 14 0.991758
2 21 5 8.39904
2 22 25 3.66953
2 23 44 3.24622
2 24 37 3.37184
2 25 45 8.7212
2 26 44 6.94927
2 27 46 1.13579
2 28 44 7.60835
2 29 11 3.9887
2 30 47 7.31323
2 31 48 1.02294
2 32 11 3.45833
2 33 47 7.86565
2 34 11 4.46525
2 35 5 8.80615
2 36 49 0.764956
2 37 44 12.3993
2 38 47 3.57643
2 39 1 1.9866
3 0 138.747
3 0 27 1.32161
3 1 25 2.01153
3 2 50 3.02176
3 3 51 7.51591
3 4 13 4.62706
3 5 52 4.80644
3 6 51 4.65858
3 7 53 1.48976
3 8 51 6.60132
3 9 54 0.912964
3 10 18 4.20572
3 11 55 2.42478
3 12 54 1.13179
3 13 18 1.42276
3 14 54 2.15301
3 15 25 4.57796
3 16 56 0.366667
3 17 51 5.86061
3 18 18 3.18542
3 19 57 0.72882
3 20 15 3.19219
3 21 35 3.40909
3 22 50 1.5797
3 23 51 3.95816
3 24 58 2.46677
3 25 52 2.34888
3 26 51 7.95052
3 27 46 0.515774
3 28 51 4.61554
3 29 59 2.04338
3 30 44 6.10794
3 31 60 0.620667
3 32 59 0.719391
3 33 44 4.95369
3 34 59 1.25284
3 35 35 4.86591
3 36 59 0.707432
3 37 51 9.12584
3 38 44 5.3435
3 39 57 5.94533
4 0 416.217
