686 50
0 0 2198.28
0 0 1 17.2597
0 1 2 15.1594
0 2 3 5.76991
0 3 4 21.719
0 4 5 6.3714
0 5 6 6.33005
0 6 7 5.80494
0 7 8 39.6243
0 8 4 19.6918
0 9 9 18.0656
0 10 10 11.7998
0 11 9 16.8438
0 12 11 34.244
0 13 12 74.7561
0 14 13 7.25007
0 15 14 13.4617
0 16 4 23.9862
0 17 4 22.3955
0 18 1 16.1587
0 19 15 13.1876
0 20 16 7.22343
0 21 17 8.51965
0 22 11 35.538
0 23 18 36.0038
0 24 1 14.2415
0 25 12 47.9453
0 26 19 28.1626
0 27 12 61.9339
0 28 15 13.1023
0 29 20 8.14167
0 30 21 13.4613
0 31 22 3.70516
0 32 23 5.52696
0 33 8 45.7073
0 34 24 7.37422
0 35 14 11.747
0 36 12 45.7338
0 37 18 36.5233
0 38 25 8.50621
0 39 15 12.2473
0 40 26 27.7323
0 41 9 17.3605
0 42 27 5.86349
0 43 28 20.2572
0 44 21 17.0993
0 45 29 7.53278
0 46 28 20.9193
0 47 30 15.0179
0 48 4 25.5226
0 49 18 22.7651
0 50 1 16.7781
0 51 2 14.1606
0 52 3 5.76991
0 53 4 21.519
0 54 5 6.3714
0 55 6 6.33005
0 56 7 5.80494
0 57 8 36.7413
0 58 4 19.6918
0 59 9 18.0656
0 60 10 8.72396
0 61 9 16.685
0 62 11 35.244
0 63 12 81.3285
0 64 13 6.19402
0 65 14 12.8746
0 66 4 23.1217
0 67 4 22.7809
0 68 1 15.5198
0 69 15 11.3317
0 70 16 7.22342
0 71 17 8.51965
0 72 11 36.4544
0 73 18 36.0038
0 74 1 14.2415
0 75 12 46.8024
0 76 19 27.6427
0 77 12 60.4304
0 78 15 13.8118
0 79 20 8.03452
0 80 21 12.3932
0 81 22 3.70516
0 82 23 6.66821
0 83 8 46.7073
0 84 24 8.36477
0 85 14 12.5677
0 86 12 46.8088
0 87 18 37.5174
0 88 25 7.54599
0 89 15 11.8931
0 90 26 27.7323
0 91 9 16.9917
0 92 27 5.86349
0 93 28 19.3855
0 94 21 16.0992
0 95 29 7.76478
0 96 28 20.0683
0 97 30 16.0908
0 98 4 24.3026
0 99 18 23.3114
1 0 177.711
1 0 31 2.35389
1 1 32 0.833333
1 2 33 0.375
1 3 34 0.404761
1 4 -1 0
1 5 35 0.777777
1 6 30 0.388889
1 7 17 0.0592016
1 8 34 0.2
1 9 22 0.961805
1 10 36 1.8006
1 11 22 0.805556
1 12 0 1
1 13 20 3.77383
1 14 37 1
1 15 38 0.166667
1 16 34 1.38368
1 17 34 2.13341
1 18 31 1.91488
1 19 14 2.26683
1 20 39 0.0348289
1 21 40 0.511111
1 22 41 2.33615
1 23 42 0.84127
1 24 12 14
1 25 43 6.10137
1 26 44 4.00598
1 27 20 4.42361
1 28 -1 0
1 29 45 0.313889
1 30 46 1.33336
1 31 -1 0
1 32 26 0.166667
1 33 40 2.54156
1 34 47 0.396825
1 35 38 1.03321
1 36 20 0.863095
1 37 42 0.310367
1 38 48 0.875
1 39 14 2.22121
1 40 49 9.57877
1 41 22 0.759267
1 42 50 1.34554
1 43 51 1.58377
1 44 46 0.999999
1 45 52 0.333333
1 46 51 2.2002
1 47 53 1.86009
1 48 34 1.95691
1 49 42 2.14442
1 50 31 0.611482
1 51 16 1.46128
1 52 54 0.65
1 53 55 0.936633
1 54 46 0.2
1 55 56 0.0714285
1 56 57 0.5
1 57 58 0.125
1 58 59 0.4
1 59 0 1
1 60 34 1.03491
1 61 60 12.0995
1 62 61 1.47513
1 63 62 4.80739
1 64 55 0.333333
1 65 63 0.422222
1 66 59 2.55633
1 67 59 2.28847
1 68 31 3.76444
1 69 60 4.55544
1 70 64 0.583333
1 71 4 0.45109
1 72 61 2.38058
1 73 65 0.468899
1 74 13 0.352214
1 75 62 1.73725
1 76 66 2.96081
1 77 62 5.35
1 78 60 0.375
1 79 67 0.507937
1 80 68 1.35596
1 81 63 0.2
1 82 22 1.53175
1 83 58 2.33122
1 84 69 0.712981
1 85 63 0.133333
1 86 62 6.37361
1 87 65 1.97817
1 88 70 0.636905
1 89 60 0.924713
1 90 71 1.15446
1 91 72 1.04444
1 92 73 0.166667
1 93 63 3.73066
1 94 60 0.0592014
1 95 7 0.747917
1 96 74 1.34619
1 97 75 1.05181
1 98 59 1.59921
1 99 65 2.49959
2 0 68.2239
2 0 16 0.776923
2 1 37 0.336288
2 2 -1 0
2 3 76 0.502756
2 4 77 0.1
2 5 0 1
2 6 78 0.2
2 7 79 0.253646
2 8 76 0.678175
2 9 27 0.648437
2 10 80 0.0451388
2 11 81 0.0714286
2 12 -1 0
2 13 37 2.07626
2 14 -1 0
2 15 -1 0
2 16 76 1.17602
2 17 76 0.916666
2 18 82 0.0340227
2 19 55 0.0714286
2 20 83 0.269965
2 21 17 0.09375
2 22 9 0.761881
2 23 84 0.00757575
2 24 16 0.468182
2 25 37 2.44116
2 26 85 0.165088
2 27 37 0.749999
2 28 86 0.033915
2 29 -1 0
2 30 17 0.98168
2 31 -1 0
2 32 87 0.064766
2 33 68 0.238095
2 34 33 0.189484
2 35 -1 0
2 36 37 1.26349
2 37 88 1.01423
2 38 89 1.00089
2 39 90 0.725362
2 40 91 2.12389
2 41 92 0.359236
2 42 -1 0
2 43 16 0.166667
2 44 17 0.640116
2 45 -1 0
2 46 16 1.16253
2 47 93 0.12963
2 48 76 0.368341
2 49 88 0.652777
2 50 94 0.064766
2 51 37 0.169621
2 52 3 0.142857
2 53 86 0.900933
2 54 -1 0
2 55 -1 0
2 56 -1 0
2 57 -1 0
2 58 76 1.25504
2 59 81 2.31855
2 60 95 0.0820707
2 61 81 0.166667
2 62 60 4.40492
2 63 22 1.7732
2 64 -1 0
2 65 -1 0
2 66 76 2.10272
2 67 76 0.388889
2 68 53 0.0815972
2 69 84 0.033915
2 70 83 0.527778
2 71 96 0.0875002
2 72 53 0.436364
2 73 92 1.57629
2 74 97 0.0611111
2 75 22 0.75
2 76 98 0.438287
2 77 22 0.0500002
2 78 34 0.999999
2 79 -1 0
2 80 99 0.852679
2 81 34 2.2
2 82 -1 0
2 83 61 0.4
2 84 -1 0
2 85 -1 0
2 86 22 2.03598
2 87 92 0.287673
2 88 -1 0
2 89 34 2.1237
2 90 91 6.10638
2 91 100 0.0954571
2 92 43 0.2
2 93 38 0.999999
2 94 -1 0
2 95 -1 0
2 96 38 1.94748
2 97 101 0.0714286
2 98 43 0.844291
2 99 92 0.285715
3 1 54.7019
3 0 102 0.138889
3 1 3 0.352308
3 2 -1 0
3 3 36 0.566667
3 4 -1 0
3 5 -1 0
3 6 103 0.0237126
3 7 27 0.435938
3 8 104 1.09896
3 9 58 0.338141
3 10 105 0.0745371
3 11 106 0.2
3 12 107 0.181818
3 13 22 0.147698
3 14 108 0.0364506
3 15 -1 0
3 16 109 0.555556
3 17 36 0.698413
3 18 54 0.499999
3 19 12 0.296296
3 20 -1 1.19209e-07
3 21 -1 0
3 22 75 1.01278
3 23 63 0.499999
3 24 54 0.627084
3 25 22 0.751845
3 26 110 0.203866
3 27 22 0.476192
3 28 41 0.875
3 29 60 0.666667
3 30 8 0.90288
3 31 -1 0
3 32 13 0.166667
3 33 27 0.666666
3 34 111 0.0662203
