1420 5
0 0 1084.23
0 0 1 108.358
0 1 1 118.774
0 2 2 106.471
0 3 3 105.813
0 4 4 96.8579
0 5 1 108.358
0 6 1 118.774
0 7 2 106.241
0 8 3 105.57
0 9 4 99.0035
1 1 469.266
1 0 5 43.8451
1 1 5 29.8161
1 2 6 43.9299
1 3 7 56.6425
1 4 8 42.3241
1 5 5 34.8826
1 6 5 30.3245
1 7 9 47.0988
1 8 9 49.8018
1 9 10 48.6026
2 0 218.132
2 0 9 23.876
2 1 9 22.0644
2 2 11 14.8954
2 3 12 16.8027
2 4 13 25.3026
2 5 6 20.5308
2 6 6 19.3562
2 7 11 13.225
2 8 14 33.8381
2 9 15 24.2422
3 0 212.005
3 0 9 22.3325
3 1 9 18.1276
3 2 14 32.0997
3 3 16 17.3711
3 4 14 20.4839
3 5 7 24.2609
3 6 7 25.2596
3 7 12 14.2994
3 8 16 17.3711
3 9 17 18.4
4 0 197.716
4 0 10 23.7045
4 1 10 21.3835
4 2 15 22.9773
4 3 17 20.6432
4 4 18 12.4828
4 5 8 15.9291
4 6 8 20.4363
4 7 13 24.4597
4 8 14 19.2174
4 9 18 12.4828
5 0 139.867
5 0 8 23.7691
5 1 8 6.28366
5 2 19 14.2843
5 3 20 18.5793
5 4 21 7.98995
5 5 8 11.3904
5 6 8 15.1082
5 7 22 11.8759
5 8 22 10.9342
5 9 23 17.652
6 -1 83.8169
6 0 24 11.8509
6 1 24 6.06569
6 2 25 8.67866
6 3 26 5.29016
6 4 27 14.7257
6 5 19 7.66049
6 6 19 5.72164
6 7 28 4.68186
6 8 28 6.60373
6 9 29 12.5381
7 -1 106.163
7 0 24 9.84455
7 1 24 7.42537
7 2 30 10.9941
7 3 31 15.4669
7 4 30 10.3068
7 5 20 11.5982
7 6 20 6.54784
7 7 32 13.0788
7 8 32 9.82129
7 9 33 11.0791
8 1 135.241
8 0 21 11.6238
8 1 21 10.3649
8 2 34 10.625
8 3 35 15.3627
8 4 36 9.55344
8 5 21 10.2185
8 6 21 5.24507
8 7 37 14.8607
8 8 37 9.23088
8 9 38 14.156
9 0 183.301
9 0 22 14.7076
9 1 22 11.2315
9 2 28 12.633
9 3 32 24.8062
9 4 37 18.2829
9 5 24 21.3552
9 6 24 18.7554
9 7 39 16.2766
9 8 40 21.1298
9 9 41 17.1229
10 -1 94.2101
10 0 23 9.10533
10 1 23 9.23938
10 2 29 10.518
10 3 33 10.9142
10 4 38 11.2368
10 5 21 6.32258
10 6 21 8.25666
10 7 42 10.8171
10 8 40 8.43847
10 9 43 9.36169
11 -1 29.3831
11 0 39 1.63672
11 1 39 2.60248
11 2 44 2.75774
11 3 45 4.19466
11 4 46 4.53373
11 5 25 2.66913
11 6 25 2.50533
11 7 44 1.86994
11 8 47 4.13901
11 9 48 2.47437
12 -1 31.4859
12 0 39 2.03556
12 1 39 2.14208
12 2 49 2.84506
12 3 50 4.55064
12 4 49 3.29827
12 5 26 2.35158
12 6 26 1.22857
12 7 45 3.84751
12 8 51 5.77518
12 9 52 3.41139
13 -1 84.0947
13 0 42 7.36961
13 1 42 8.02735
13 2 53 7.48934
13 3 54 7.59632
13 4 55 8.03996
13 5 27 11.2046
13 6 27 6.58795
13 7 46 8.4011
13 8 46 8.07719
13 9 39 11.3012
14 1 107.59
14 0 40 8.73852
14 1 40 8.17319
14 2 47 13.5078
14 3 51 8.10412
14 4 46 10.7502
14 5 30 9.54024
14 6 30 8.48895
14 7 49 6.3346
14 8 56 10.7549
14 9 57 8.19806
15 -1 47.2195
15 0 41 4.13956
15 1 41 5.00423
15 2 48 4.86413
15 3 52 4.42081
15 4 39 5.77586
15 5 34 4.31175
15 6 34 5.3596
15 7 53 4.82583
15 8 47 4.74385
15 9 58 3.77386
16 -1 34.7421
16 0 40 3.71257
16 1 40 1.70247
16 2 56 3.5667
16 3 59 3.6094
16 4 56 2.08096
16 5 31 3.82015
16 6 31 5.55402
16 7 50 3.66108
16 8 59 3.6094
16 9 60 3.42537
17 -1 41.142
17 0 41 3.95475
17 1 41 2.38901
17 2 57 6.45635
17 3 60 6.23598
17 4 57 3.70805
17 5 35 3.39515
17 6 35 4.77385
17 7 54 2.73034
17 8 51 2.89889
17 9 61 4.59965
18 -1 24.9656
18 0 43 3.46073
18 1 43 2.70444
18 2 58 2.75448
18 3 61 2.08371
18 4 62 0.702596
18 5 36 3.03152
18 6 36 2.07206
18 7 55 5.10274
18 8 46 2.35075
18 9 62 0.702595
19 -1 29.639
19 0 63 2.95104
19 1 63 2.44833
19 2 64 7.25198
19 3 65 2.43611
19 4 66 2.74658
19 5 34 0.964266
19 6 34 2.91718
19 7 67 2.69509
19 8 67 2.73308
19 9 68 2.49535
20 -1 36.7253
20 0 63 5.96472
20 1 63 3.05967
20 2 69 1.73336
20 3 70 5.69104
20 4 69 3.61458
20 5 35 2.45157
20 6 35 3.18588
20 7 71 3.24103
20 8 71 3.16329
20 9 72 4.62016
21 0 60.0214
21 0 36 4.49923
21 1 36 6.94179
21 2 73 7.28467
21 3 74 6.02038
21 4 75 4.55895
21 5 36 1.94494
21 6 36 1.63349
21 7 40 8.61049
21 8 40 5.36632
21 9 76 9.16119
22 0 51.2093
22 0 37 4.6334
22 1 37 4.45176
22 2 67 5.60204
22 3 71 6.76776
22 4 40 2.89836
22 5 77 5.4159
22 6 77 3.64544
22 7 78 4.92393
22 8 79 4.70683
22 9 80 6.16387
23 0 35.9967
23 0 38 2.0266
23 1 38 2.67372
23 2 68 3.61516
23 3 72 3.40754
23 4 76 2.91407
23 5 36 3.03698
23 6 36 4.06069
23 7 55 5.73919
23 8 79 1.77982
23 9 81 3.74292
24 1 75.2971
24 0 77 3.89866
24 1 77 4.13398
24 2 82 7.1727
24 3 83 7.83773
24 4 84 8.27222
24 5 63 10.1604
24 6 63 6.6946
24 7 85 6.54675
24 8 85 7.54272
24 9 86 10.0374
25 -1 13.8531
25 0 87 1.36633
25 1 87 1.56958
25 2 88 2.78935
25 3 89 1.28482
25 4 90 1.51631
25 5 64 1.5331
25 6 64 1.00784
25 7 91 0.393889
25 8 91 0.903055
25 9 92 1.48883
26 -1 8.88886
26 0 87 1.21667
26 1 87 0.807501
26 2 93 2.04453
26 3 94 1.33095
26 4 93 1.34026
26 5 65 0.783832
26 6 65 0.175
26 7 95 0.309683
26 8 95 0.264584
26 9 96 0.615857
27 0 42.909
27 0 97 5.0118
27 1 97 3.07262
27 2 98 6.86629
27 3 99 4.37899
27 4 100 3.86918
27 5 66 3.21419
27 6 66 2.31357
27 7 87 3.76927
27 8 87 3.31887
27 9 101 5.0942
28 -1 23.9186
28 0 85 3.51665
28 1 85 2.39072
28 2 91 1.70907
28 3 95 0.532739
28 4 87 3.8099
28 5 82 3.25559
28 6 82 2.6033
28 7 102 1.50815
28 8 103 1.75435
28 9 104 2.83817
29 -1 23.0992
29 0 86 2.81098
29 1 86 2.00004
29 2 92 1.07143
29 3 96 0.660251
29 4 101 3.68954
29 5 73 1.14522
29 6 73 1.37599
29 7 105 2.88279
29 8 103 3.83767
29 9 106 3.6253
30 -1 39.7873
30 0 13 3.27217
30 1 13 3.26451
30 2 107 7.15399
30 3 108 4.66001
30 4 90 5.15879
30 5 69 4.52493
30 6 69 3.30122
30 7 109 4.07111
30 8 109 2.06626
30 9 110 2.31433
31 -1 24.841
31 0 13 2.4487
31 1 13 2.37454
31 2 111 2.84673
