1747 50
0 0 1382.67
0 0 1 35.3623
0 1 2 12.7245
0 2 3 5.49367
0 3 4 9.73748
0 4 5 15.9324
0 5 6 12.2438
0 6 1 29.6578
0 7 7 8.09683
0 8 8 2.54064
0 9 9 16.3555
0 10 10 9.36903
0 11 11 6.64119
0 12 12 8.18026
0 13 13 3.53991
0 14 1 26.8403
0 15 5 16.5153
0 16 14 4.07446
0 17 15 14.9339
0 18 16 13.3826
0 19 17 5.20484
0 20 6 12.2875
0 21 6 11.3262
0 22 18 5.86766
0 23 19 8.94436
0 24 20 10.5244
0 25 1 31.888
0 26 21 25.7781
0 27 4 12.6458
0 28 22 6.391
0 29 23 17.9807
0 30 18 3.27532
0 31 24 5.09994
0 32 25 5.2987
0 33 17 5.96377
0 34 26 8.06103
0 35 5 17.0923
0 36 27 5.79442
0 37 1 23.8761
0 38 28 9.77703
0 39 29 21.4877
0 40 1 32.7934
0 41 30 7.27168
0 42 23 21.4582
0 43 31 16.6808
0 44 20 9.08553
0 45 32 7.23654
0 46 33 11.4057
0 47 34 22.6331
0 48 35 6.15321
0 49 36 10.3175
0 50 1 34.7707
0 51 2 12.873
0 52 3 5.49367
0 53 4 10.244
0 54 5 15.0123
0 55 6 11.921
0 56 1 30.4533
0 57 7 9.83559
0 58 8 3.20178
0 59 9 13.7565
0 60 10 9.96354
0 61 11 5.87746
0 62 12 7.20559
0 63 13 3.53991
0 64 1 28.2742
0 65 5 14.8699
0 66 14 5.49345
0 67 15 13.0704
0 68 16 12.4054
0 69 17 4.72568
0 70 6 12.6439
0 71 6 12.8249
0 72 18 3.88127
0 73 19 9.70745
0 74 20 8.04888
0 75 1 33.7149
0 76 21 17.0329
0 77 4 10.3687
0 78 22 6.53385
0 79 23 17.1695
0 80 18 3.27532
0 81 24 5.02851
0 82 25 5.86341
0 83 17 5.48241
0 84 26 6.00293
0 85 5 17.9962
0 86 27 7.42919
0 87 1 26.4642
0 88 28 9.07652
0 89 29 18.5293
0 90 1 34.1679
0 91 30 6.64944
0 92 23 17.1208
0 93 31 14.8153
0 94 20 8.18408
0 95 32 7.76263
0 96 33 13.8751
0 97 34 21.3794
0 98 35 6.70789
0 99 36 10.7244
1 0 509.176
1 0 37 6.80808
1 1 9 6.30009
1 2 27 3.1642
1 3 10 8.96253
1 4 38 9.40066
1 5 4 5.34136
1 6 37 7.26989
1 7 39 3.53302
1 8 40 0.843939
1 9 16 4.65776
1 10 41 6.15924
1 11 42 1.33212
