744 50
0 0 1144.24
0 0 1 10.7058
0 1 2 16.0703
0 2 3 3.42256
0 3 4 10.9603
0 4 5 6.18334
0 5 6 4.80974
0 6 7 22.6128
0 7 5 8.91671
0 8 8 34.4759
0 9 9 5.66781
0 10 10 15.2683
0 11 5 10.5534
0 12 11 2.95635
0 13 9 9.57947
0 14 10 16.914
0 15 12 3.10385
0 16 13 9.29655
0 17 10 10.4176
0 18 14 4.68171
0 19 15 8.95858
0 20 12 2.38
0 21 16 3.86707
0 22 9 5.35797
0 23 17 7.79923
0 24 3 4.3641
0 25 8 14.4116
0 26 18 2.50988
0 27 9 9.99226
0 28 19 8.44436
0 29 3 5.35157
0 30 18 5.74473
0 31 20 14.2309
0 32 21 2.80833
0 33 17 10.6881
0 34 22 6.66993
0 35 5 9.35426
0 36 18 5.82773
0 37 23 8.41494
0 38 7 21.5064
0 39 0 34.4506
0 40 3 6.73598
0 41 20 6.28992
0 42 24 3.09597
0 43 10 12.8417
0 44 8 44.0344
0 45 25 4.30321
0 46 18 12.5225
0 47 15 1.5
0 48 18 13.8987
0 49 1 16.3284
0 50 1 11.2179
0 51 2 16.8527
0 52 3 2.42256
0 53 4 9.73109
0 54 5 7.36711
0 55 6 5.085
0 56 7 25.8945
0 57 5 8.75005
0 58 8 23.4287
0 59 9 4.60531
0 60 10 16.2817
0 61 5 5.16025
0 62 11 2.81349
0 63 9 9.97507
0 64 10 17.1862
0 65 12 4.11057
0 66 13 8.98624
0 67 10 11.2747
0 68 14 2.34762
0 69 15 7.90953
0 70 12 2.13
0 71 16 4.66866
0 72 9 5.35797
0 73 17 7.7112
0 74 3 4.25299
0 75 8 12.8878
0 76 18 3.30829
0 77 9 10.9208
0 78 19 8.05005
0 79 3 6.60157
0 80 18 5.86452
0 81 20 14.2309
0 82 21 3.60833
0 83 17 10.0747
0 84 22 5.86993
0 85 5 6.86952
0 86 18 5.47545
0 87 23 9.22089
0 88 7 29.2507
0 89 0 25.6724
0 90 3 6.15265
0 91 20 7.46422
0 92 24 3.20014
0 93 10 21.817
0 94 8 36.009
0 95 25 4.30321
0 96 18 13.7991
0 97 15 1.5
0 98 18 13.0938
0 99 1 15.1925
1 1 119.219
1 0 26 0.5
1 1 27 5.79336
1 2 28 0.0617574
1 3 29 1.23728
1 4 30 0.0588236
1 5 31 0.0279514
1 6 32 2.0218
1 7 33 0.271429
1 8 34 5.10384
1 9 35 0.0335614
1 10 36 0.540054
1 11 37 2.73662
1 12 38 0.428572
1 13 19 0.387667
1 14 39 0.46875
1 15 40 0.0056386
1 16 41 5.05168
1 17 39 0.408334
1 18 42 0.47612
1 19 19 3.5483
1 20 -1 0
1 21 15 0.333333
1 22 19 1.40389
1 23 37 0.0938344
1 24 43 1
1 25 27 4.15754
1 26 35 0.333333
1 27 19 2.06169
1 28 44 0.909598
1 29 45 0.0535714
1 30 35 0.434066
1 31 3 3.84376
1 32 8 0.509259
1 33 46 1
1 34 47 0.416667
1 35 48 0.04344
1 36 15 0.731575
1 37 26 0.539927
1 38 32 1.73336
1 39 1 5.83106
1 40 10 1.20119
1 41 49 0.714286
1 42 -1 0
1 43 36 0.1
1 44 34 10.0806
1 45 -1 0
1 46 35 0.499999
1 47 -1 0
1 48 35 0.378914
1 49 36 0.365079
1 50 26 0.56549
1 51 27 1.29716
1 52 -1 0
1 53 50 1.401
1 54 51 0.194562
1 55 52 0.389744
1 56 32 0.58447
1 57 51 1.69336
1 58 34 0.677603
1 59 43 0.166667
1 60 32 0.11942
1 61 53 0.255892
1 62 54 0.166667
1 63 55 0.0335613
1 64 17 1.5079
1 65 -1 0
1 66 7 0.730883
1 67 17 1.88333
1 68 -1 0
1 69 56 0.375
1 70 -1 0
1 71 57 0.330114
1 72 43 1.19167
1 73 58 0.502244
1 74 44 1.23176
1 75 34 5.77838
1 76 59 0.0705371
1 77 43 1.88901
1 78 60 0.0105011
1 79 44 0.618218
1 80 61 0.321429
1 81 3 2.58296
1 82 15 0.4
1 83 62 0.983296
1 84 13 0.533333
1 85 1 0.538184
1 86 63 0.125
1 87 64 0.246434
1 88 32 1.11494
1 89 1 1.25365
1 90 65 1.18728
1 91 1 0.309272
1 92 66 1
1 93 17 0.646221
1 94 34 1.31744
1 95 67 0.143009
1 96 61 0.0714286
1 97 -1 0
1 98 61 1.6746
1 99 36 1.17413
2 1 99.9967
2 0 27 0.257479
2 1 68 0.876919
2 2 -1 0
2 3 0 1.09359
2 4 -1 0
2 5 69 0.0506344
2 6 13 0.499505
2 7 -1 0
2 8 66 11.0844
2 9 -1 -5.96046e-08
2 10 12 0.741606
2 11 35 1.45452
2 12 -1 0
2 13 70 0.218056
2 14 12 0.808081
2 15 71 0.0078671
2 16 5 0.857143
2 17 12 1.06518
2 18 72 0.00128913
2 19 73 0.643073
2 20 -1 0
2 21 -1 0
2 22 74 0.0151645
2 23 35 0.77973
2 24 61 1.09899
2 25 66 1.67633
2 26 75 0.0512738
2 27 25 1.53849
2 28 54 0.982672
2 29 61 0.111111
2 30 15 0.0552884
2 31 76 0.368398
2 32 -1 0
2 33 35 0.622159
2 34 77 0.0392157
2 35 78 0.540774
2 36 34 0.943497
2 37 79 1.04758
2 38 13 0.759806
2 39 2 1.19935
2 40 61 0.255556
2 41 76 0.729762
2 42 -1 0
2 43 12 0.291667
2 44 66 9.28558
2 45 80 0.8875
2 46 81 0.931494
2 47 -1 0
2 48 81 0.787302
2 49 27 0.587301
2 50 2 0.931139
2 51 68 2.23933
2 52 -1 0
2 53 25 0.277778
2 54 82 2.98716
2 55 83 0.307778
2 56 13 3.40871
2 57 84 0.999999
2 58 66 4.07433
2 59 85 0.586399
2 60 65 0.221955
2 61 86 0.407542
2 62 -1 0
2 63 85 0.515017
2 64 18 0.783073
2 65 -1 0
2 66 87 0.2
2 67 65 0.125
2 68 -1 0
2 69 1 0.933611
2 70 -1 0
2 71 88 0.144444
2 72 89 0.0506344
2 73 90 0.522975
2 74 61 0.879208
2 75 66 0.057143
2 76 91 0.0111057
2 77 85 1.7025
2 78 -1 0
2 79 92 0.0759673
2 80 93 0.0476191
2 81 56 0.0248916
2 82 -1 0
2 83 90 0.95321
2 84 26 0.333333
2 85 -1 0
2 86 93 0.03125
2 87 79 0.0403906
2 88 13 2.86832
2 89 2 5.91077
2 90 92 0.0672619
2 91 76 0.607829
2 92 33 0.381342
2 93 18 2.88827
2 94 66 4.10119
2 95 12 0.0333333
2 96 93 2.62971
2 97 -1 0
2 98 47 0.0675223
2 99 27 3.32223
3 0 106.015
3 0 44 0.46061
3 1 61 1.08944
3 2 94 0.2
3 3 58 1.21957
3 4 49 1
3 5 -1 0
3 6 31 3.88543
3 7 49 0.604167
3 8 35 3.71567
3 9 83 0.111111
3 10 41 2.26761
3 11 95 1.15125
3 12 96 0.166667
3 13 96 1.09265
3 14 97 3.6172
3 15 -1 0
3 16 98 1.45292
3 17 99 0.780671
3 18 30 0.0833334
3 19 14 0.212445
3 20 -1 0
3 21 100 0.666667
3 22 101 0.0226336
3 23 102 3.52716
3 24 82 2.17458
3 25 103 1.49276
3 26 54 0.248333
3 27 104 0.739046
3 28 82 1.3125
3 29 66 0.0637019
3 30 105 0.184066
3 31 106 1.20742
3 32 23 0.25
3 33 46 0.125
3 34 107 0.166667
3 35 49 0.67619
3 36 54 1.9912
3 37 108 0.25
3 38 31 1.90442
3 39 3 3.36271
3 40 -1 0
3 41 109 0.0588899
3 42 110 0.0153846
3 43 41 1.57619
3 44 35 4.02846
3 45 25 1.79051
3 46 111 0.253247
3 47 -1 0
3 48 111 0.396429
3 49 44 1.37826
3 50 43 1.00829
3 51 61 2.91732
3 52 -1 0
3 53 112 0.561549
3 54 113 0.0131655
3 55 114 0.517251
3 56 115 3.35674
3 57 116 0.375
3 58 61 0.790018
3 59 109 0.110803
3 60 116 4.47336
3 61 117 0.333391
3 62 8 0.333333
3 63 61 0.166667
3 64 116 3.00216
3 65 118 0.176923
3 66 119 0.467667
3 67 -1 -1.19209e-07
3 68 15 0.2
3 69 76 0.0694444
3 70 -1 0
3 71 -1 0
3 72 109 0.25
3 73 120 1.0977
3 74 121 0.678992
3 75 61 0.292592
3 76 76 0.00629413
3 77 61 1.58912
3 78 122 0.0625
3 79 97 0.25
3 80 123 0.0909091
3 81 124 1.40655
3 82 -1 0
3 83 8 1
3 84 -1 0
3 85 -1 0
3 86 76 2.37571
3 87 78 0.854562
3 88 115 1.49658
3 89 3 2.4601
3 90 94 0.4
3 91 124 0.374243
3 92 -1 0
3 93 116 0.120142
3 94 61 1.98222
3 95 42 0.726623
3 96 76 0.529264
3 97 97 0.166667
3 98 108 0.714286
3 99 10 1.24345
4 1 85.2141
4 0 0 0.752069
4 1 11 2.48875
4 2 24 0.0355306
4 3 125 2.67153
4 4 126 0.24816
4 5 127 0.0242253
4 6 0 1.19167
4 7 126 0.684524
4 8 81 4.73321
4 9 90 0.173016
4 10 5 2
4 11 122 2.20339
4 12 -1 0
4 13 90 0.125
4 14 5 4.63645
4 15 116 1.2402
4 16 26 0.281746
4 17 128 0.477273
4 18 -1 0
4 19 129 0.0310369
4 20 130 0.0555556
4 21 131 0.790441
4 22 90 1.3
4 23 51 0.0294118
4 24 112 0.91215
4 25 81 0.253968
4 26 132 0.0374122
4 27 133 0.973595
4 28 134 0.249229
4 29 -1 0
4 30 -1 0
4 31 26 0.107143
4 32 -1 0
4 33 -1 0
4 34 121 0.111111
4 35 126 0.361905
4 36 107 0.142857
4 37 26 0.0625
4 38 5 1.46128
4 39 4 1.87914
4 40 34 0.142857
4 41 135 0.486436
4 42 -1 0
4 43 -1 0
4 44 81 10.3084
4 45 -1 0
4 46 107 0.253968
4 47 -1 0
4 48 107 0.967555
4 49 4 1.0767
4 50 90 1.84785
4 51 136 0.905491
4 52 137 0.075
4 53 125 2.5784
4 54 116 0.030303
4 55 138 0.217949
4 56 134 0.902779
4 57 116 0.142857
4 58 81 0.645413
4 59 116 0.142857
4 60 139 0.0937497
4 61 140 0.0727234
4 62 141 0.0927212
4 63 19 0.545774
4 64 142 1.19689
4 65 -1 0
4 66 143 0.888021
4 67 142 1.23427
4 68 -1 0
4 69 144 0.0795454
4 70 145 0.0555555
4 71 99 0.111111
4 72 146 0.403901
4 73 147 0.382451
4 74 58 0.745484
4 75 8 6.25521
4 76 138 0.00854192
4 77 116 0.05
4 78 125 0.0419922
4 79 131 0.0665674
4 80 -1 0
4 81 61 3.31314
4 82 -1 0
4 83 0 0.92567
4 84 -1 0
4 85 116 0.412113
4 86 115 0.33125
4 87 -1 0
4 88 90 1.13501
4 89 4 1.02265
4 90 108 0.375
4 91 -1 0
4 92 -1 0
4 93 17 0.194398
4 94 81 1.2187
4 95 -1 0
4 96 4 2.01764
4 97 148 0.0825627
4 98 115 0.125516
4 99 29 0.285715
5 0 134.871
5 0 51 0.175
5 1 82 3.53679
5 2 116 0.5
5 3 116 0.814871
5 4 0 1
5 5 73 0.676537
5 6 149 2.31509
5 7 46 0.365079
5 8 126 2.7925
5 9 150 0.438994
5 10 55 1.46246
5 11 46 3.32032
5 12 116 0.444445
5 13 124 1.10784
5 14 58 0.715126
5 15 -1 0
5 16 18 1.88274
5 17 55 0.704514
5 18 -1 0
5 19 116 2.36508
5 20 -1 0
5 21 -1 0
5 22 16 0.439439
5 23 151 1.11303
5 24 117 0.622291
5 25 126 5.35711
5 26 137 0.123611
5 27 16 1.59746
5 28 25 0.698475
5 29 117 0.666415
5 30 149 0.142857
5 31 107 0.31056
5 32 35 0.4
5 33 125 2.7245
5 34 -1 0
5 35 46 0.583492
5 36 11 0.504762
5 37 142 0.436362
5 38 149 2.93891
5 39 5 9.12418
5 40 117 0.2875
5 41 152 0.138822
5 42 -1 0
5 43 55 1.95665
5 44 126 2.02194
5 45 153 0.270833
5 46 149 0.875866
5 47 -1 0
5 48 149 6.19016
5 49 51 0.513462
5 50 5 1.77981
5 51 78 2.41153
5 52 -1 0
5 53 126 4.36394
5 54 138 0.060606
5 55 11 1.31489
5 56 61 4.05844
5 57 46 0.347222
5 58 3 0.886447
5 59 138 0.142857
5 60 55 1.37579
5 61 46 0.703101
5 62 -1 0
5 63 116 0.777777
5 64 58 3.49251
5 65 -1 0
5 66 154 0.785715
5 67 117 0.656926
5 68 -1 0
5 69 78 0.866666
5 70 60 0.475556
5 71 22 1.512
5 72 116 0.177885
5 73 155 0.800743
5 74 46 0.833333
5 75 3 0.47981
5 76 78 0.484358
5 77 116 1.07157
5 78 131 0.075
5 79 49 1.35238
5 80 78 0.142857
5 81 154 2.64852
5 82 -1 0
5 83 156 2.23988
5 84 24 0.5
5 85 46 0.111111
5 86 78 0.570183
5 87 39 0.55918
5 88 157 1.60414
5 89 5 2.58264
5 90 49 0.866667
5 91 22 0.768961
5 92 123 0.078125
5 93 58 0.380303
5 94 3 4.64606
5 95 158 0.0703125
5 96 78 0.284722
5 97 78 0.788939
5 98 78 0.722817
5 99 33 1.3623
6 1 62.7299
6 0 52 0.517381
6 1 83 1.43545
6 2 8 0.188034
6 3 138 1.9612
6 4 11 0.2
6 5 159 0.984812
6 6 160 0.540016
6 7 11 0.471429
6 8 25 1.32663
6 9 161 0.0130796
6 10 149 1.89587
6 11 11 1.48965
6 12 -1 0
6 13 162 0.258928
6 14 163 0.18161
6 15 164 0.0528846
6 16 -1 0
6 17 115 0.17803
6 18 -1 0
6 19 39 0.0576923
6 20 145 0.0497686
6 21 165 0.077381
6 22 85 0.0198984
6 23 19 1.12658
6 24 114 0.389621
6 25 25 0.507321
6 26 166 0.0969784
6 27 162 0.443773
6 28 138 1.14666
6 29 -1 0
6 30 54 1.36364
6 31 167 0.125
6 32 -1 0
6 33 99 0.666667
6 34 116 0.217187
6 35 11 0.2
6 36 54 0.205357
6 37 -1 0
6 38 11 0.889467
6 39 6 3.27436
6 40 15 0.0909091
6 41 131 0.0833333
6 42 8 0.5
6 43 168 0.0247059
6 44 25 5.17264
6 45 169 0.0625
6 46 170 0.144271
6 47 24 0.0416666
6 48 171 0.246264
6 49 74 0.338342
6 50 0 1
6 51 172 0.536912
6 52 -1 0
6 53 152 0.563559
6 54 51 0.111111
6 55 173 0.115435
6 56 3 1.93649
6 57 24 0.34127
6 58 116 1.22222
6 59 174 0.0290728
6 60 149 0.51111
6 61 32 0.226023
6 62 0 0.833333
6 63 24 2.68989
6 64 112 0.363331
6 65 -1 0
6 66 23 1.03
6 67 112 0.0872059
6 68 175 0.0856481
6 69 43 1.04977
6 70 176 0.223868
6 71 -1 0
6 72 121 1.25174
6 73 96 0.353758
6 74 160 0.37293
6 75 116 1.64772
6 76 177 0.104192
6 77 121 0.13961
6 78 178 0.09375
6 79 94 0.530145
6 80 17 0.063702
6 81 131 2.54182
6 82 -1 0
6 83 96 1.28593
6 84 -1 0
6 85 -1 0
6 86 122 0.27659
6 87 179 0.0298457
6 88 3 0.307692
6 89 6 0.449288
6 90 6 0.075
6 91 180 0.25
6 92 181 0.125
6 93 167 0.666667
6 94 116 2.15107
6 95 122 0.075
6 96 170 0.286294
6 97 -1 0
6 98 171 0.301587
6 99 26 1.13739
7 0 231.424
7 0 32 0.045
7 1 13 2.66412
7 2 115 1
7 3 90 0.759295
7 4 61 3.28727
7 5 3 0.828571
7 6 23 3.37962
7 7 61 0.0935268
7 8 84 21.548
7 9 143 0.213589
