1517 50
0 0 5562.35
0 0 1 48.9869
0 1 2 80.0289
0 2 3 23.439
0 3 4 91.6858
0 4 5 16.0132
0 5 6 55.3799
0 6 4 67.7396
0 7 4 84.8695
0 8 7 20.6432
0 9 8 17.9853
0 10 9 34.8097
0 11 10 18.5125
0 12 11 9.37888
0 13 12 8.25632
0 14 13 102.688
0 15 14 70.0826
0 16 15 10.2187
0 17 4 66.2574
0 18 9 43.5274
0 19 16 61.5473
0 20 17 40.5854
0 21 13 116.303
0 22 13 150.314
0 23 4 64.3444
0 24 7 23.9181
0 25 18 26.0191
0 26 19 53.9362
0 27 20 33.6388
0 28 21 56.0636
0 29 22 27.7436
0 30 16 31.8519
0 31 9 48.4296
0 32 4 81.7967
0 33 6 60.4522
0 34 23 66.5438
0 35 6 65.701
0 36 24 50.7387
0 37 13 105.543
0 38 14 63.4806
0 39 25 39.0918
0 40 26 97.6894
0 41 27 34.1991
0 42 28 29.4992
0 43 29 11.4634
0 44 7 23.7007
0 45 7 25.906
0 46 14 72.7429
0 47 13 105.745
0 48 30 16.872
0 49 31 56.424
0 50 1 47.2185
0 51 2 82.2522
0 52 3 20.4171
0 53 4 90.8525
0 54 5 15.8049
0 55 6 56.3993
0 56 4 67.4499
0 57 4 86.4177
0 58 7 20.6432
0 59 8 16.8322
0 60 9 36.6373
0 61 10 13.1563
0 62 11 8.6646
0 63 12 8.25632
0 64 13 106.408
0 65 14 70.2087
0 66 15 10.2187
0 67 4 67.2243
0 68 9 43.6874
0 69 16 61.6704
0 70 17 39.5854
0 71 13 112.342
0 72 13 141.712
0 73 4 63.4921
0 74 7 23.9181
0 75 18 25.0782
0 76 19 53.9362
0 77 20 33.6388
0 78 21 56.2813
0 79 22 29.2759
0 80 16 32.4234
0 81 9 42.0477
0 82 4 82.0973
0 83 6 57.0809
0 84 23 66.8844
0 85 6 66.7379
0 86 24 48.4102
0 87 13 105.586
0 88 14 63.3775
0 89 25 38.7717
0 90 26 97.1064
0 91 27 34.1991
0 92 28 29.527
0 93 29 13.4162
0 94 7 23.729
0 95 7 24.0924
0 96 14 72.6642
0 97 13 99.7953
0 98 30 16.872
0 99 31 53.0637
1 1 130.017
1 0 23 0.5
1 1 28 0.464957
1 2 -1 0
1 3 32 1.42424
1 4 33 0.4
1 5 34 0.866668
1 6 32 0.527778
1 7 32 1.16888
1 8 35 0.526923
1 9 0 0.0859375
1 10 36 0.673128
1 11 37 0.070266
1 12 38 0.125
1 13 -1 0
1 14 39 1
1 15 40 0.5
1 16 -1 0
1 17 32 2.33914
1 18 36 1.125
1 19 41 0.333333
1 20 0 1
1 21 39 51.3397
1 22 39 2.4791
1 23 32 1.96468
1 24 42 0.157607
1 25 43 2.12789
1 26 44 0.333333
1 27 45 0.392857
1 28 46 1
1 29 47 0.078125
1 30 41 0.520519
1 31 36 0.476191
1 32 48 0.792268
1 33 34 2.34155
1 34 33 0.410218
1 35 49 0.777778
1 36 50 0.75
1 37 39 0.342857
1 38 40 1.05357
1 39 51 0.666667
1 40 25 0.952381
1 41 52 0.2
1 42 53 0.055207
1 43 -1 0
1 44 35 0.267857
1 45 54 0.0766226
1 46 55 4.20119
1 47 39 0.843591
1 48 56 0.5
1 49 57 2.68036
1 50 23 0.5
1 51 58 6.21129
1 52 59 0.333333
1 53 60 0.181818
1 54 61 0.133333
1 55 52 0.833333
1 56 27 0.515625
1 57 60 0.998836
1 58 62 0.669781
1 59 -1 0
1 60 63 0.571429
1 61 -1 0
1 62 -1 0
1 63 64 0.055207
1 64 65 2.91693
1 65 66 0.349999
1 66 67 0.817857
1 67 27 1.84259
1 68 68 0.285714
1 69 69 1
1 70 -1 0
1 71 65 0.142857
1 72 65 0.4
1 73 60 1.39286
1 74 70 0.036311
1 75 71 0.833333
1 76 72 0.228821
1 77 73 0.888889
1 78 74 1.43624
1 79 75 0.350947
1 80 69 0.258333
1 81 76 0.0859375
1 82 60 0.42619
1 83 52 0.166666
1 84 77 0.499999
1 85 52 2.53575
1 86 78 0.0833335
1 87 65 0.315725
1 88 66 0.199999
1 89 79 0.125
1 90 80 1.75311
1 91 81 0.111111
1 92 82 0.25
1 93 -1 0
1 94 62 0.742857
1 95 62 0.276923
1 96 83 0.0972222
1 97 65 0.373232
1 98 84 0.25
1 99 85 0.625
2 0 572.545
2 0 58 6.83189
2 1 16 67.7323
2 2 59 1.23925
2 3 86 1.90119
2 4 87 3.39684
2 5 61 2.49337
2 6 86 1.32825
2 7 86 7.61421
2 8 88 2.54419
2 9 89 0.166667
2 10 90 1.00952
2 11 91 0.285019
2 12 92 0.360353
2 13 93 0.366667
2 14 94 7.18784
2 15 95 2.58256
2 16 96 0.728571
2 17 86 5.83793
2 18 97 1.97781
2 19 29 7.38461
2 20 98 2.29601
2 21 94 4.59337
2 22 94 17.0047
2 23 86 3.69629
2 24 88 1.57402
2 25 99 1.07143
2 26 100 1.43452
2 27 101 2.80673
2 28 102 0.785218
2 29 103 0.25
2 30 29 0.330259
2 31 0 5.91264
2 32 86 5.65116
2 33 61 13.3809
2 34 104 3.89463
2 35 61 3.11104
2 36 105 5.02216
2 37 94 54.004
2 38 95 4.0833
2 39 106 6.10105
2 40 107 1.48195
2 41 108 1.8375
2 42 109 1.23293
2 43 110 1.97847
2 44 88 0.704904
2 45 88 1.16667
2 46 95 8.21194
2 47 94 9.85571
2 48 111 0.253968
2 49 39 22.45
2 50 28 18.6436
2 51 16 8.08467
2 52 112 0.177871
2 53 18 0.580239
2 54 89 0.0911013
2 55 113 3.33641
2 56 18 21.934
2 57 18 1.17906
2 58 30 1.03657
2 59 114 1.39893
2 60 115 5.39197
2 61 116 0.653219
2 62 117 0.322916
2 63 118 0.683333
2 64 94 3.68148
2 65 119 1.52599
2 66 120 1.80688
2 67 18 1.1337
2 68 115 1.28861
2 69 29 3.06903
2 70 121 1.12381
2 71 94 9.99005
2 72 94 7.91541
2 73 18 2.03505
2 74 30 1.16406
2 75 90 0.901261
2 76 122 1.39996
2 77 10 5.76805
2 78 56 1.05972
2 79 123 0.164115
2 80 29 1.22031
2 81 115 0.257576
2 82 18 2.03289
2 83 113 2.37622
2 84 95 0.563051
2 85 113 5.7318
2 86 64 5.51464
2 87 94 11.1906
2 88 119 1.31597
2 89 99 2.27004
2 90 107 38.117
2 91 13 0.8
2 92 41 5.87761
2 93 110 0.204365
2 94 30 6.6865
2 95 30 0.375797
2 96 119 4.96115
2 97 94 18.5813
2 98 124 0.67675
2 99 125 2.10404
3 0 131.34
3 0 59 0.777777
3 1 112 2.61018
3 2 7 0.222222
3 3 126 3.02491
3 4 -1 0
3 5 127 0.389583
3 6 126 0.300926
3 7 128 1.02197
3 8 129 0.455635
3 9 130 0.105387
3 10 131 0.209524
3 11 132 0.142857
3 12 133 0.2
3 13 -1 0
3 14 134 4.025
3 15 135 1.76094
3 16 -1 0
3 17 126 2.15403
3 18 131 0.2
3 19 65 1.58779
3 20 33 0.86365
3 21 134 1.47047
3 22 134 6.92249
3 23 136 0.0673077
3 24 129 4.88773
3 25 39 0.830988
3 26 137 0.857143
3 27 138 0.746745
3 28 76 1.60055
3 29 -1 0
3 30 139 2.04844
3 31 140 1.94895
3 32 126 1.63465
3 33 127 0.984637
3 34 141 0.192472
3 35 127 3.17329
3 36 142 0.0443115
3 37 134 2.93413
3 38 135 0.333333
3 39 83 1.55233
3 40 73 0.52841
3 41 143 2.13546
3 42 -1 0
3 43 144 1.04049
3 44 26 0.956804
3 45 129 0.111111
3 46 39 1.27778
3 47 134 6.71429
3 48 22 1.08333
3 49 145 2.9253
3 50 146 0.105879
3 51 59 2.83871
3 52 7 0.847222
3 53 118 0.488676
3 54 147 0.0909091
3 55 148 1.70289
3 56 118 0.157362
3 57 118 0.142857
3 58 149 0.45
3 59 -1 0
3 60 150 0.606399
3 61 -1 0
3 62 117 0.142857
3 63 -1 0
3 64 151 2.44367
3 65 152 1.0293
3 66 -1 0
3 67 118 0.790278
3 68 138 1.21676
3 69 153 0.881027
3 70 154 0.00232518
3 71 151 0.255582
3 72 151 0.966512
3 73 118 0.354119
3 74 149 0.833333
3 75 155 0.0352498
3 76 156 0.979168
3 77 157 0.642327
3 78 158 1.49058
3 79 159 1.23333
3 80 29 0.402092
3 81 138 1.55053
3 82 118 3.07261
3 83 148 0.225
3 84 160 0.233289
3 85 148 2.56635
3 86 -1 0
3 87 151 0.967386
3 88 161 0.0833331
3 89 162 2.78337
3 90 163 1.64057
3 91 164 0.458333
3 92 87 1.11341
3 93 165 0.790909
3 94 166 0.0673077
3 95 167 0.30408
3 96 168 0.0372107
3 97 169 16.9231
3 98 170 0.290476
3 99 171 0.048296
4 1 996.019
4 0 60 2.8091
4 1 18 21.8986
4 2 118 4.61475
4 3 23 40.4938
4 4 172 1.73174
4 5 49 20.096
4 6 23 38.2663
4 7 23 4.9624
4 8 173 4.03781
4 9 174 2.58433
4 10 17 19.1001
4 11 112 5.58072
4 12 89 0.914948
4 13 175 0.948052
4 14 176 5.65774
4 15 24 23.4457
4 16 128 1.54167
4 17 23 13.3849
4 18 17 14.3604
4 19 90 4.59079
4 20 28 24.5968
4 21 176 7.38218
4 22 176 6.77401
4 23 23 12.5928
4 24 173 12.9723
4 25 95 6.32061
4 26 64 22.2842
4 27 3 1.15304
4 28 20 22.1116
4 29 156 3.89763
4 30 90 9.27154
4 31 17 15.7364
4 32 23 22.2083
4 33 49 5.35826
4 34 25 8.72527
4 35 49 16.0779
4 36 177 2.20248
4 37 176 25.4674
4 38 24 7.47304
4 39 178 1.69564
4 40 129 11.6697
4 41 179 7.01584
4 42 180 18.5628
4 43 181 1.43195
4 44 173 0.79881
4 45 173 0.952021
4 46 24 31.5119
4 47 176 3.7205
4 48 182 0.866667
4 49 159 4.46666
4 50 32 2.9873
4 51 86 19.9422
4 52 126 5.35342
4 53 23 26.0675
4 54 183 2.19617
4 55 21 30.4455
4 56 23 3.55386
4 57 23 12.2815
4 58 44 9.12042
4 59 184 0.944047
4 60 185 7.36649
4 61 186 0.855501
4 62 187 0.796428
4 63 102 0.810137
4 64 188 5.28294
4 65 7 15.1232
4 66 10 1.45833
4 67 23 7.83408
4 68 185 5.47349
4 69 189 10.176
4 70 190 2.34766
4 71 188 11.3034
4 72 188 10.3985
4 73 23 43.5089
4 74 44 1.47133
4 75 38 7.75813
4 76 5 7.53655
4 77 191 0.541667
4 78 160 1.52143
4 79 189 4.11791
4 80 189 1.54225
4 81 185 4.28076
4 82 23 13.3721
4 83 21 45.2037
4 84 25 3.10939
4 85 21 11.8792
4 86 192 1.96354
4 87 188 7.52879
4 88 7 8.21972
4 89 178 3.8184
4 90 193 6.19256
4 91 194 13.1512
4 92 195 4.43589
4 93 196 0.666667
4 94 44 2.10079
4 95 44 0.419004
4 96 7 0.771464
4 97 188 2.20915
4 98 197 1.99008
4 99 19 2.27224
5 0 74.152
5 0 61 0.699999
5 1 198 0.0833334
5 2 147 0.0454545
5 3 183 0.280754
5 4 103 0.315909
5 5 199 1.58117
5 6 183 0.15
5 7 183 0.458334
5 8 97 1.32589
5 9 200 0.0313537
5 10 89 0.299243
5 11 201 0.00723266
5 12 202 0.876923
5 13 -1 0
5 14 203 2.11429
5 15 204 1.7129
5 16 -1 0
5 17 183 1.31111
5 18 89 0.509524
5 19 205 0.809524
5 20 206 0.942858
5 21 203 2.32662
5 22 203 2.22319
5 23 183 2.37882
5 24 97 0.25
5 25 207 0.766667
5 26 208 1.13942
5 27 -1 0
5 28 209 1.03125
5 29 210 1.07936
5 30 211 0.208699
5 31 89 0.366666
5 32 183 1.38334
5 33 199 0.848551
5 34 212 0.436111
5 35 199 0.5
5 36 213 0.090909
5 37 203 1.10455
5 38 204 0.553977
5 39 214 0.375
5 40 215 0.188034
5 41 -1 0
5 42 47 0.777778
5 43 216 0.291667
5 44 97 0.726923
5 45 97 0.090909
5 46 204 1.14167
5 47 203 0.527327
5 48 -1 0
5 49 217 0.935248
5 50 33 0.2
5 51 87 1.96557
5 52 -1 0
5 53 172 0.408333
5 54 103 0.315909
5 55 39 0.8
5 56 172 0.625
5 57 172 1.9373
5 58 218 0.5
5 59 -1 0
5 60 71 2.17739
5 61 194 0.25
5 62 -1 0
5 63 219 0.25
5 64 88 1.10238
5 65 175 1.78333
5 66 -1 0
5 67 172 0.111111
5 68 71 0.0769231
5 69 220 0.695237
5 70 177 0.0769229
5 71 88 0.450001
5 72 88 0.814718
5 73 172 0.738094
5 74 218 0.611742
5 75 221 0.0526316
5 76 197 0.908928
5 77 59 0.342857
5 78 222 1.25
5 79 -1 0
5 80 220 0.125
5 81 223 0.00723267
5 82 172 1.05162
5 83 224 0.513717
5 84 225 0.587501
5 85 123 1
5 86 226 0.0313537
5 87 88 0.142857
5 88 175 2.66354
5 89 227 0.125
5 90 228 0.991668
5 91 229 0.0562499
5 92 102 0.0535714
5 93 162 0.125
5 94 -1 -2.38419e-07
5 95 -1 0
5 96 175 0.0625
5 97 88 1.28708
5 98 -1 0
5 99 230 0.585342
6 1 420.239
6 0 52 2.72911
6 1 113 1.46765
6 2 148 1.66111
6 3 21 14.7231
6 4 224 0.376624
6 5 203 0.756944
6 6 21 15.2537
6 7 21 11.8907
6 8 44 4.26848
6 9 231 0.417262
6 10 100 1.12785
6 11 232 1.5166
6 12 54 0.238461
6 13 233 0.20202
6 14 63 7.37898
6 15 234 2.53256
6 16 219 0.212121
6 17 21 4.92455
6 18 100 2.18571
6 19 235 3.18835
6 20 236 1.5585
6 21 63 3.475
6 22 63 9.2328
6 23 21 4.10748
6 24 44 0.446429
6 25 56 1.83362
6 26 83 1.10218
6 27 220 2.24179
6 28 87 2.29931
6 29 169 10.3906
6 30 235 0.4
6 31 100 1.2
6 32 21 13.6649
6 33 203 6.59633
6 34 160 5.64149
6 35 203 1.64759
6 36 237 4.69964
6 37 63 5.21878
6 38 234 5.084
6 39 238 0.238095
6 40 239 3.56743
6 41 240 1.09773
6 42 13 1.92279
6 43 241 0.777778
6 44 44 0.445971
6 45 44 11.7856
6 46 234 2.15771
6 47 63 6.18331
6 48 116 4.84132
6 49 242 1.22336
6 50 34 1.57619
6 51 61 1.29168
6 52 127 0.875
6 53 49 12.1406
6 54 199 0.551226
6 55 203 0.493056
6 56 49 0.946063
6 57 49 13.6326
6 58 89 0.909524
6 59 243 0.496393
6 60 244 5.41152
6 61 210 0.856727
6 62 239 0.451923
6 63 245 0.142857
6 64 31 11.6787
6 65 246 9.66973
6 66 247 0.0571428
6 67 49 0.341667
6 68 145 1.85502
6 69 248 14.1276
6 70 249 0.883869
6 71 31 2.31673
6 72 31 11.8247
6 73 49 2.28258
6 74 89 3.19214
6 75 13 0.943359
6 76 250 10.5993
6 77 33 0.954276
6 78 184 14.7331
6 79 149 2.80887
6 80 248 0.083333
6 81 244 0.25
6 82 49 2.70864
6 83 203 1.06286
6 84 134 0.563493
6 85 203 0.729418
6 86 251 2.71253
6 87 31 28.749
6 88 246 13.9634
6 89 177 7.05374
6 90 252 1.33333
6 91 77 0.711111
6 92 192 1
6 93 253 0.908369
6 94 89 0.791667
6 95 89 1.67776
6 96 246 1.41667
6 97 31 1.16845
6 98 254 3.8212
6 99 116 14.3558
7 0 247.714
7 0 62 2.52729
7 1 30 3.78041
7 2 149 0.266667
7 3 44 6.89592
7 4 218 1.16667
7 5 89 1.41082
7 6 44 2.83377
7 7 44 3.08532
7 8 103 0.452381
7 9 255 1.13681
7 10 30 4.58793
7 11 256 0.458333
7 12 221 0.125
7 13 -1 0
7 14 257 4.59241
7 15 258 2.18056
7 16 259 0.375
7 17 44 1.15454
7 18 30 1.91905
7 19 260 0.85
7 20 261 0.557143
7 21 257 2.97064
7 22 257 9.19294
7 23 44 4.65357
7 24 103 0.733334
7 25 94 0.543749
7 26 262 1.41667
7 27 263 0.125
7 28 105 0.322223
7 29 53 1.82587
7 30 260 0.291666
7 31 30 2.17424
7 32 44 3.58749
7 33 89 5.03046
7 34 264 0.629978
7 35 89 2.01389
7 36 27 8.27857
7 37 257 2.57044
7 38 258 0.870673
7 39 265 0.45
7 40 266 13.4349
7 41 267 2.42083
7 42 268 0.869047
7 43 269 0.358766
7 44 103 1.15235
7 45 103 0.98718
7 46 258 2.41571
7 47 257 0.662302
7 48 270 0.875
7 49 34 4.5353
7 50 35 0.732509
7 51 88 4.00244
7 52 129 3.13651
7 53 173 2.44655
7 54 97 1.00117
7 55 44 4.31453
7 56 173 2.28817
7 57 173 10.0563
7 58 103 1.69829
7 59 271 0.166667
7 60 194 1.18452
7 61 12 0.767857
7 62 35 1.70833
7 63 272 0.4
7 64 160 1.69286
7 65 33 4.69256
7 66 32 1.97943
7 67 173 4.52089
7 68 194 10.4676
7 69 273 2.23853
7 70 11 0.4
7 71 160 0.958333
7 72 160 1.21047
7 73 173 1.39553
7 74 103 0.392857
7 75 69 2.6341
7 76 172 2.79653
7 77 4 0.685715
7 78 274 1.02698
7 79 275 0.709701
7 80 273 0.4
7 81 194 4.07273
7 82 173 1.45278
7 83 44 17.9381
7 84 38 9.49351
7 85 44 1.65833
7 86 190 0.940973
7 87 160 2.23274
7 88 33 3.84065
7 89 264 0.444444
