1945 50
0 1 4638.72
0 0 1 56.8679
0 1 2 27.7448
0 2 3 170.828
0 3 4 39.997
0 4 5 44.3036
0 5 6 12.1825
0 6 3 91.9943
0 7 7 27.7376
0 8 3 148.562
0 9 8 19.4501
0 10 9 13.329
0 11 4 47.9914
0 12 10 46.463
0 13 11 28.4532
0 14 12 36.6563
0 15 12 38.7658
0 16 13 67.8879
0 17 13 67.1336
0 18 14 57.0505
0 19 15 85.6317
0 20 15 69.3459
0 21 16 35.6056
0 22 14 47.597
0 23 12 37.6055
0 24 12 36.004
0 25 17 27.9893
0 26 17 29.4486
0 27 13 128.116
0 28 18 26.6886
0 29 19 10.4269
0 30 13 68.0907
0 31 4 44.04
0 32 20 33.906
0 33 21 13.4191
0 34 22 22.0119
0 35 23 23.2949
0 36 12 27.5491
0 37 12 34.9266
0 38 14 43.9623
0 39 7 34.2535
0 40 20 36.5838
0 41 4 39.5264
0 42 24 27.3089
0 43 20 42.2347
0 44 25 19.5977
0 45 26 12.6071
0 46 27 15.0064
0 47 15 82.0494
0 48 28 15.9261
0 49 29 20.3828
0 50 1 54.4104
0 51 2 27.9337
0 52 3 175.724
0 53 4 38.3371
0 54 5 36.9107
0 55 6 11.8373
0 56 3 89.7909
0 57 7 27.7376
0 58 3 160.846
0 59 8 18.4501
0 60 9 12.35
0 61 4 40.3653
0 62 10 47.3398
0 63 11 27.4532
0 64 12 36.5311
0 65 12 38.2071
0 66 13 65.0789
0 67 13 66.859
0 68 14 56.7888
0 69 15 82.3501
0 70 15 63.7717
0 71 16 34.6659
0 72 14 47.7408
0 73 12 37.9967
0 74 12 36.1322
0 75 17 28.1783
0 76 17 28.1868
0 77 13 130.608
0 78 18 26.9973
0 79 19 10.4269
0 80 13 66.3416
0 81 4 41.9137
0 82 20 33.1837
0 83 21 11.968
0 84 22 19.3255
0 85 23 22.7847
0 86 12 29.007
0 87 12 37.5986
0 88 14 41.1003
0 89 7 32.7907
0 90 20 38.3936
0 91 4 38.6116
0 92 24 21.4948
0 93 20 41.4626
0 94 25 20.3961
0 95 26 12.6071
0 96 27 16.345
0 97 15 74.0905
0 98 28 16.3832
0 99 29 20.3828
1 1 351.138
1 0 16 20.4492
1 1 30 0.565278
1 2 31 3.61272
1 3 32 4.14378
1 4 33 1.33219
1 5 34 0.83128
1 6 31 6.57832
1 7 35 1.31705
1 8 31 4.58142
1 9 36 1.27424
1 10 37 0.428571
1 11 32 0.420238
1 12 17 2.68262
1 13 2 1.04444
1 14 38 3.72876
1 15 38 15.8458
1 16 5 4.22983
1 17 5 3.13629
1 18 39 3.56666
1 19 31 4.56969
1 20 31 14.951
1 21 25 7.69469
1 22 39 10.7697
1 23 38 0.396007
1 24 38 2.66827
1 25 40 2.03819
1 26 41 0.199999
1 27 5 5.46102
1 28 42 0.929272
1 29 43 0.483766
1 30 5 5.30789
1 31 32 10.5281
1 32 22 1.92559
1 33 44 0.286275
1 34 45 0.415343
1 35 0 4.31574
1 36 38 0.278571
1 37 38 5.67611
1 38 39 0.664814
1 39 35 0.358974
1 40 22 5.4289
1 41 32 6.65442
1 42 46 1
1 43 22 3.57261
1 44 19 1.64354
1 45 47 0.611111
1 46 21 1.54062
1 47 31 5.57931
1 48 48 0.434343
1 49 49 3.08641
1 50 16 7.12699
1 51 50 1.13245
1 52 31 4.44947
1 53 51 0.183333
1 54 33 5.11858
1 55 52 0.338462
1 56 31 8.53935
1 57 53 0.703907
1 58 31 2.76648
1 59 -1 0
1 60 0 0.883333
1 61 51 2.74101
1 62 54 4.49285
1 63 55 0.469444
1 64 8 0.999999
1 65 56 1.85773
1 66 5 7.17297
1 67 5 2.80333
1 68 57 6.95691
1 69 58 6.43617
1 70 58 9.0361
1 71 25 2.03317
