756 50
0 0 1099.98
0 0 1 10.6257
0 1 2 9.92265
0 2 3 18.7658
0 3 4 13.6201
0 4 5 10.1212
0 5 6 16.4402
0 6 7 3.11689
0 7 8 13.7765
0 8 9 7.18881
0 9 6 18.0894
0 10 10 12.2841
0 11 11 7.54246
0 12 12 6.00966
0 13 13 8.47329
0 14 14 8.90439
0 15 15 14.9292
0 16 16 12.1452
0 17 2 11.7589
0 18 6 26.6907
0 19 16 12.1509
0 20 1 5.65621
0 21 17 16.242
0 22 6 16.7303
0 23 18 5.42331
0 24 2 10.5172
0 25 6 24.8206
0 26 12 6.33011
0 27 19 3.51814
0 28 6 22.3708
0 29 20 10.2851
0 30 18 3.74004
0 31 21 8.77973
0 32 22 1.96304
0 33 10 11.4473
0 34 1 10.3039
0 35 1 10.9961
0 36 2 10.8284
0 37 23 8.52716
0 38 24 4.16164
0 39 25 6.98709
0 40 26 7.9606
0 41 27 5.03985
0 42 28 5.20325
0 43 24 6.12952
0 44 29 6.76399
0 45 30 13.1622
0 46 15 16.238
0 47 9 7.46803
0 48 9 6.2354
0 49 28 4.44764
0 50 1 12.4918
0 51 2 9.92265
0 52 3 15.0019
0 53 4 12.3295
0 54 5 8.08349
0 55 6 15.8812
0 56 7 3.11689
0 57 8 15.0418
0 58 9 7.18881
0 59 6 19.9366
0 60 10 11.2566
0 61 11 6.225
0 62 12 6.7614
0 63 13 7.57217
0 64 14 7.71987
0 65 15 15.8475
0 66 16 12.1452
0 67 2 9.74731
0 68 6 29.2488
0 69 16 13.1623
0 70 1 5.65621
0 71 17 14.513
0 72 6 18.8847
0 73 18 5.42331
0 74 2 9.52631
0 75 6 24.2215
0 76 12 6.22497
0 77 19 4.27027
0 78 6 25.4555
0 79 20 10.0453
0 80 18 3.74004
0 81 21 8.77973
0 82 22 1.96304
0 83 10 11.722
0 84 1 10.3039
0 85 1 10.0531
0 86 2 9.7373
0 87 23 8.52716
0 88 24 4.16164
0 89 25 6.98709
0 90 26 7.9606
0 91 27 5.6282
0 92 28 4.40325
0 93 24 6.12952
0 94 29 6.76399
0 95 30 12.1658
0 96 15 15.5629
0 97 9 6.96803
0 98 9 6.2354
0 99 28 4.44764
1 1 161.649
1 0 31 1.90627
1 1 32 1.94011
1 2 33 1.33611
