1138 20
0 0 1308.13
0 0 1 38.4193
0 1 2 42.1318
0 2 3 22.9843
0 3 1 33.4881
0 4 4 34.9066
0 5 5 29.9172
0 6 6 32.0053
0 7 2 46.8483
0 8 7 30.8567
0 9 8 28.4416
0 10 2 41.7906
0 11 9 18.168
0 12 10 25.0562
0 13 2 40.0609
0 14 11 17.8988
0 15 7 32.5078
0 16 12 25.4105
0 17 13 25.6235
0 18 4 33.1357
0 19 1 30.8241
0 20 1 38.6358
0 21 2 41.5104
0 22 3 24.9638
0 23 1 31.7784
0 24 4 35.7044
0 25 5 28.3936
0 26 6 30.2669
0 27 2 46.5264
0 28 7 30.3856
0 29 8 27.0373
0 30 2 41.5816
0 31 9 14.6875
0 32 10 25.5554
0 33 2 40.7021
0 34 11 19.4785
0 35 7 30.739
0 36 12 25.3181
0 37 13 23.9951
0 38 4 35.311
0 39 1 31.08
1 0 216.03
1 0 14 14.3991
1 1 7 18.0883
1 2 15 3.96658
1 3 14 4.21879
1 4 10 15.2416
1 5 16 0.916666
1 6 12 5.87895
1 7 7 15.4175
1 8 17 2.36221
1 9 18 5.50947
1 10 7 4.25114
1 11 19 3.66461
1 12 20 4.89277
1 13 7 2.6545
1 14 15 1.25513
1 15 17 4.68681
1 16 21 6.50542
1 17 22 1.624
1 18 10 3.84172
1 19 14 4.23949
1 20 14 2.18522
1 21 23 6.1905
1 22 24 1.18948
1 23 14 6.38408
1 24 25 2.79208
1 25 26 3.24924
1 26 27 4.84649
1 27 23 13.4927
1 28 28 5.64564
1 29 29 2.18879
1 30 23 2.37305
1 31 30 2.01819
1 32 31 2.58675
1 33 23 8.80657
1 34 32 1.39921
1 35 28 4.2504
1 36 33 1.75219
1 37 34 4.79808
1 38 25 4.22344
1 39 14 10.0435
2 0 378.06
2 0 23 19.4376
2 1 4 11.4319
2 2 14 9.49999
2 3 23 7.00249
2 4 6 12.1016
2 5 8 17.9958
2 6 35 10.2612
2 7 4 15.4573
2 8 5 14.4419
2 9 3 7.50784
2 10 4 6.6025
2 11 36 3.09058
2 12 37 5.26105
2 13 4 15.3289
2 14 38 3.88284
2 15 5 11.5347
2 16 39 10.8395
2 17 40 6.27799
2 18 6 8.99881
2 19 23 5.3081
2 20 7 11.0191
2 21 4 9.97631
2 22 41 8.83635
2 23 7 12.5854
2 24 6 10.2345
2 25 37 8.31495
2 26 35 7.06283
2 27 4 12.7229
2 28 10 11.746
2 29 42 4.63146
2 30 4 16.1438
2 31 43 2.21423
2 32 12 5.73732
2 33 4 8.77703
2 34 44 4.56283
2 35 10 7.92678
2 36 45 3.15787
2 37 40 7.28069
2 38 6 6.91292
2 39 7 11.9538
3 0 118.544
3 0 24 1.96419
3 1 41 6.98859
3 2 46 1.37374
3 3 24 2.35983
3 4 47 8.71211
3 5 48 2.35748
3 6 49 3.14999
3 7 41 0.886861
3 8 50 2.3217
3 9 51 1.77001
3 10 41 2.06862
3 11 52 0.951412
3 12 53 2.96703
3 13 41 2.38991
3 14 54 1.33244
3 15 50 5.30181
3 16 55 2.42906
3 17 56 3.86079
3 18 47 3.70601
3 19 24 0.951335
3 20 15 4.99787
3 21 14 3.24192
3 22 46 2.49139
3 23 15 3.0091
3 24 11 2.16278
3 25 32 2.72056
3 26 38 1.81509
3 27 14 1.57528
3 28 57 1.92813
3 29 58 2.44823
3 30 14 9.44765
3 31 59 1.44791
3 32 15 2.68536
3 33 14 3.37705
3 34 36 3.91322
3 35 57 0.490993
3 36 60 1.25801
3 37 61 0.946413
3 38 11 5.39312
3 39 15 1.35106
4 1 290.013
4 0 25 6.09007
4 1 6 5.64542
4 2 11 5.02471
4 3 25 2.74926
4 4 35 10.4661
4 5 3 7.91648
4 6 13 9.13666
4 7 6 7.77922
4 8 8 9.32849
4 9 14 6.76061
4 10 6 7.5849
4 11 62 1.34668
4 12 42 5.42185
4 13 6 10.1221
4 14 63 3.98311
4 15 8 6.89277
4 16 64 2.04087
4 17 65 10.5965
4 18 35 1.7579
4 19 25 5.67069
4 20 10 5.68161
4 21 6 7.12094
4 22 47 6.33753
4 23 10 13.3047
4 24 35 4.12537
4 25 39 4.78053
4 26 13 3.82752
4 27 6 4.17424
4 28 12 5.45101
4 29 64 4.31576
4 30 6 8.64934
4 31 66 1.89421
4 32 45 2.1309
4 33 6 9.55273
4 34 67 2.91027
4 35 12 4.5962
4 36 22 1.92965
4 37 65 4.64696
4 38 35 6.41337
4 39 10 4.85558
5 0 149.035
5 0 26 2.69567
5 1 37 2.69716
5 2 32 3.22541
5 3 26 1.65576
5 4 39 5.56194
5 5 36 5.26033
5 6 68 4.4083
5 7 37 4.00991
5 8 69 2.26391
5 9 70 1.47899
5 10 37 5.06015
5 11 71 2.377
5 12 72 2.48088
5 13 37 7.61616
5 14 73 1.9172
5 15 69 3.02712
5 16 74 4.36312
5 17 75 4.9695
5 18 39 2.71103
5 19 26 3.23274
5 20 16 1.14349
5 21 8 3.78683
