1473 50
0 1 2749.49
0 0 1 30.032
0 1 2 25.3369
0 2 3 14.2943
0 3 4 26.7915
0 4 5 13.9166
0 5 6 29.3054
0 6 7 24.3674
0 7 8 9.58641
0 8 9 14.3833
0 9 10 18.9735
0 10 11 27.0085
0 11 7 23.75
0 12 6 28.3048
0 13 12 29.7164
0 14 2 20.0871
0 15 13 56.1452
0 16 7 23.3751
0 17 14 11.4536
0 18 7 26.0934
0 19 15 27.8
0 20 16 29.9603
0 21 17 29.3419
0 22 2 23.3841
0 23 2 19.3228
0 24 16 31.3855
0 25 18 22.8018
0 26 6 29.6323
0 27 2 22.3289
0 28 13 34.7639
0 29 19 26.1999
0 30 20 15.9569
0 31 21 28.3058
0 32 13 62.7444
0 33 22 12.9513
0 34 16 51.2428
0 35 19 25.9793
0 36 6 29.8405
0 37 7 23.2889
0 38 23 8.89932
0 39 2 23.7022
0 40 13 41.7757
0 41 16 36.1979
0 42 7 23.1008
0 43 24 28.7141
0 44 13 51.688
0 45 10 18.0767
0 46 25 8.25618
0 47 26 15.2497
0 48 27 25.513
0 49 6 28.0561
0 50 1 30.2405
0 51 2 22.3828
0 52 3 15.1247
0 53 4 27.6975
0 54 5 15.3675
0 55 6 28.5211
0 56 7 23.3517
0 57 8 9.58641
0 58 9 13.8792
0 59 10 18.9254
0 60 11 26.2959
0 61 7 23.75
0 62 6 29.3048
0 63 12 29.7164
0 64 2 19.6565
0 65 13 49.5188
0 66 7 23.3334
0 67 14 13.1505
0 68 7 26.2934
0 69 15 26.9684
0 70 16 31.4047
0 71 17 29.1696
0 72 2 25.088
0 73 2 20.2996
0 74 16 32.9286
0 75 18 22.8018
0 76 6 28.2143
0 77 2 20.7933
0 78 13 35.8714
0 79 19 24.5452
0 80 20 17.0004
0 81 21 28.9943
0 82 13 56.8716
0 83 22 12.9513
0 84 16 54.9744
0 85 19 26.0053
0 86 6 29.5945
0 87 7 24.249
0 88 23 8.89932
0 89 2 22.0747
0 90 13 41.7013
0 91 16 36.0095
0 92 7 23.1008
0 93 24 29.3394
0 94 13 47.141
0 95 10 19.03
0 96 25 8.25618
0 97 26 14.3843
0 98 27 25.7638
0 99 6 27.5841
1 0 254.649
1 0 21 3.44397
1 1 28 0.830681
1 2 29 1
1 3 30 0.380808
1 4 31 1.09554
1 5 32 0.876984
1 6 33 0.184541
1 7 34 0.201923
1 8 35 1.05127
1 9 36 3.22813
1 10 37 3.05375
1 11 33 2.78769
1 12 32 2.3576
1 13 38 0.890016
1 14 28 0.32381
1 15 17 9.05334
1 16 33 3.84405
1 17 39 0.389243
1 18 33 2.12744
1 19 27 0.0733331
1 20 17 2.67574
1 21 24 1.46868
1 22 28 2.75011
1 23 28 0.768366
1 24 17 1.82981
1 25 40 1.28905
1 26 32 3.60962
1 27 28 0.475441
1 28 17 1.85494
1 29 41 4.11832
1 30 42 2.26706
1 31 15 2.09562
1 32 17 10.4444
1 33 43 0.189995
1 34 17 1.89162
1 35 41 3.09045
1 36 32 3.27386
1 37 33 2.82191
1 38 44 0.211111
1 39 28 2.41307
1 40 17 1.51997
1 41 17 4.71814
1 42 33 1.33514
1 43 4 1.46246
1 44 17 4.46281
1 45 36 0.278187
1 46 45 1.4588
1 47 46 0.0777776
1 48 47 4.73248
1 49 32 2.94023
1 50 21 3.81268
1 51 48 3.70179
1 52 9 0.658676
1 53 30 3.75792
1 54 49 1.50453
1 55 50 1.54524
1 56 51 1.02054
1 57 52 0.342857
1 58 53 1.60614
1 59 54 0.830279
1 60 19 7.34037
1 61 51 4.7957
1 62 50 1.91166
1 63 21 1.87893
1 64 48 0.149261
1 65 17 8.39059
1 66 51 5.69125
1 67 39 0.514577
1 68 51 0.962139
1 69 27 1.82167
1 70 55 0.166667
1 71 24 0.605185
1 72 48 1.28519
1 73 48 1.76468
1 74 55 1.33865
1 75 56 3.49769
1 76 50 2.10092
1 77 48 2.02696
1 78 17 0.973048
1 79 51 13.605
1 80 5 1.0421
1 81 15 2.47834
1 82 17 6.42608
1 83 57 1.17974
1 84 55 2.83028
1 85 51 3.09377
1 86 50 2.71196
1 87 51 4.86749
1 88 45 1.27752
1 89 48 2.50616
1 90 17 1.17806
1 91 55 3.44233
1 92 51 0.415584
1 93 4 1.88446
1 94 17 8.99847
1 95 54 1.58871
1 96 58 0.12963
1 97 59 1.02288
1 98 47 0.923611
1 99 50 1.33161
2 1 308.712
2 0 48 5.73493
2 1 56 6.56801
2 2 60 0.754226
2 3 61 2.56636
2 4 62 0.848855
2 5 8 5.61472
2 6 63 1.55736
2 7 64 0.856283
2 8 65 1.05365
2 9 66 4.0367
2 10 67 2.96503
2 11 63 4.01885
2 12 8 0.47639
2 13 68 1.51425
2 14 56 1.68455
2 15 69 5.04864
2 16 63 1.34267
2 17 70 2.74358
2 18 63 2.14898
2 19 71 4.94732
2 20 22 2.686
2 21 72 1.844
2 22 56 0.146739
2 23 56 6.07351
2 24 22 6.24968
2 25 73 1.40405
2 26 8 2.38677
2 27 56 3.46035
2 28 69 2.97794
2 29 74 6.06546
2 30 75 1.65487
2 31 76 1.2962
2 32 69 2.91504
2 33 77 0.1875
2 34 22 5.08653
2 35 74 4.03668
2 36 8 2.2215
2 37 63 2.87655
2 38 78 1.14541
2 39 56 3.24119
2 40 69 5.62752
2 41 22 2.68369
2 42 63 0.660714
2 43 79 1.64686
2 44 69 6.23009
2 45 66 2.33992
2 46 80 4.1669
2 47 81 1.50934
2 48 82 1.22893
2 49 8 4.0176
2 50 28 1.58338
2 51 56 3.10428
2 52 83 1.59327
2 53 84 5.99435
2 54 49 3.46411
2 55 26 1.2183
2 56 10 10.9295
2 57 81 1.87619
2 58 85 4.19214
2 59 20 1.29271
2 60 23 1.34405
2 61 10 1.14293
2 62 26 6.03472
2 63 86 0.133333
